http://www.corsophotos.com/	80 28 6 2611 333 112 45 15 1 158 3 4253 136 12 414 335 1168 1 1810	0.0.0.0.2.4.1.9
http://www.meadowlakeprogress.com/	3654 297 25 11 7	0.0.1.1.5.23
http://www.ipmg.com.au/	2 25 338 1262 4107 219 287 17 303 3 143 1 43 916 277 1426 57 66 39 4 474 469 1092 6 677 1 528 819 319 1 123 819	0.0.1.1.1
http://www.bakerphoto.demon.co.uk	553 136 12 4 245 128 28 340 3 4 85 357 223 3787	0.0.0.0.2.4.1.10
http://newsroom.ucla.edu/	5 1 238 385 12 4 22	0.0.2.5
http://www.stonehamindependent.com/	54 18 5 14 298 355 1 378 2073 214	0.0.1.1.3.12
http://www.sanfordherald.com/	574 1 1922 68 14 5 13 1 34 79 18 35 1 540 5	0.0.1.1.3.30
http://www.select-info.net/	39 16 140 71 1653 582 10 2 1 2 5 6 9 227 422 71 2 4 1244 592 52 4 589 123 103	0.0.0.7.9
http://rss.canoe.ca/CNEWS/home.xml	316 241 8 29 1 165 5	0.0.15
http://www.adrianjournal.com/	337 107 12 9 14 7 3 4425 2661 53 116 13 44 180 15 8 18 33 540 1152 1 106 5 547 5 546 1 895 8 564 3 4 351 96	0.0.1.1.3.45
http://www.frameshot.net/	593 61 25 65 62 362 1 437 1 2922 2529 108 288 1 273 153 6 134 1 593	0.0.0.0.2.4.8
http://www.commercialappeal.com/	4 1830 122 25 449 7	0.0.1.1.3.42
http://www.stuffnewspaper.com/	7 53 9 229 3 413 1 154 188 691 27 3514 555 52 160 52 2077 1 2 554 10 547 92 137 8 40	0.0.1.1.5.65
http://www.fbnewsleader.com/	26 96 126 14 1 141 5	0.0.1.1.3.9
http://www.lakotanetwork.com/~dakotan/	36 842 1 18 5 12 9 11 7 444 1 1187 27 1340 2	0.0.1.1.3.40
http://www.pbase.com/chrisjthomas/	295 967 1 977 1377 971 6 4 382 416 169 41	0.0.0.0.2.4.1.17
http://www.newspaperlinks.com/	1296 10 7 171 1880 1172 27 4 7 209 3 335 16 4 1598 157 131 3 4 246 471 56 2750 614 133 117 12 9 739 66	0.0.1.24
http://www.mcgilltribune.com/	7 38 27 4 262 310 3 1834 22 20 70 193 17	0.0.1.1.5.65
http://goinside.com/	29 1 75 16 184 108 2288 325 1 72 142 42 4 2469 3 2187	0.0.10.15
http://www.freelancedirectory.org	346 3 31 2 6 4 128 1 594 63 479 517 1759 517 1665 2 357 682 2 87 1665 3173 2 1 966	0.0.0.0.0.99
http://www.theapp.appstate.edu/	155 11 24 7 3 4383 58 22 6 2985	0.0.2.2.3.30
http://www.nickadamsphoto.com/	112 1 162 3 84 62 418 1 1867 29 295 151 1 977 12 4 2 801 91 28 80	0.0.0.0.2.4.1.14
http://feeds.feedburner.com/StandardnetLocalNewsFeed	2615 41 5 1 29	0.0.1.1.3.28
http://www.washingtonpost.com/wp-dyn/world/columns/kaganroberts/	101 75 16 49 260 8 4 161 307 21 226 109	0.0.6.9.19
http://www.usus.org	1347 3197 48 4 3146 3523 1 15 1267 3 124 199 196 894 4 173	0.0.0.0.27
http://www.maple-valley.k12.ia.us/htmlpages/news/rwu.html	64 1 406 55 3 4 24 7 8 3669 166 2 2 207 106 6 2 705	0.0.1.14.11.15.14
http://www.sgst.com.au/	45 39 400 1 2027 1413 8 211 47 57 758 11	0.0.1.1.1.10
http://e-portals.org/links	9 1411 9 252 3909 47 116 417 196 466 2 10 347 16 509 5 171	0.0.5
http://ww.dakotaimages.net/	63 295 118 60 13 915 1 1139 81	0.0.0.0.2.4.1.5
http://wojphoto.homestead.com	454 94 3 2 2 2 2 1914 1835 2 2 2 3520 2 4075 4217 1 219 3 502 25 2190 153 1570 27 2 1 961 88 61 1914 2	0.0.0.0.2.1.0
http://www.g21.net/	131 29 406 55 4 479 1 1109 406 515 17 2717 16 4 87 17	0.0.7
http://www.naroomanewsonline.com.au/	20 9 366 16 14 151 1400 1 33 57 69 100 4 14 358 12 2 10 2 1 21 2 2 2 443 2 1 2	0.0.1.1.1.31
http://www.jagbytes.com/	87 66 3 4 2 11 7 1 2 47 412 22 3439 22 47 2182	0.0.2.2.3.43
http://www.vanantwerp.com	65 3 2737 3143 2 25 81 12 840 2860 279	0.0.0.0.2.4.1.18
http://www.cherokeescout.com/	100 5 150 220 13 1 44 8 2941 2130 1 2 30	0.0.1.1.3.30
http://www.pulitzer.org/awards	9 299 93 3 4 1561 1391 1509 62 4 427 8 131 81 1 1371 5 81	0.0.0.0.2.32
http://www.daltondailycitizen.com/	471 12 9 18 7 42 4 58 25 467 54 14 58 1 59 5 180 438 1 9 242	0.0.1.1.3.25
http://www.stardem.com/	19 77 62 14 141 1 59 5 13 82 18 99 9 35 95 1 92 137 8 4 2 41	0.0.1.1.3.58
http://www.hereinmaine.com/	32 29 16 2336 8 1218 1 2 6 1053 53 5 147 1 50 39	0.0.10.15
http://www.lawrencecountyjournal.com/	205 9 460 3 5 37 44 82 1132 106 110 1 13 68 285 20 23 1 50 39 8 564 3 57 18 7	0.0.1.1.3.40
http://www.laconiadailysun.com/	19 1184 523 45 15	0.0.1.1.3.77
http://www.manchesternewspapers.com/	556 675 820 1187 43 63 232 2402 186 6 51 97 1 893	0.0.1.6.39
http://homepage.internet.lu/hotswarm/	837 5 1800 112 84 94	0.0.0.0.0.52
http://www.dldewey.com/	491 195 199 436 971 16 650 1 104 184 55 448 242	0.0.6.9.10.15
http://www.dominionpaper.ca/	926 28 69 1204 979 164 25 1454 59 7 1 945 10 613 9 442 4146 10 4 1052 483 647 3022 10 555 84 38 16 4 173 1 752 9 2 543 191 869 3 74 264 293 2	0.0.1.1.5.47
http://www.refdesk.com/weath1.html	1582 36 10 34 15 12 2 539	0.0.3.24
http://www.southalabamanews.com/	11 7 121 141 5 8 4012 428 21 93 1 26 92 1803	0.0.1.1.3.41
http://www.lccc.cc.wy.us/wingspan/	24 101 3 2720 30 18 78 6 4218 2720 1 1805 4304	0.0.2.2.3.100
http://www.sallysheklow.com	109 71 700 4 2374 2614 4 674 1376 3 308 1309 1163 181	0.0.6.9.8.8
http://www.northernargus.com.au/	28 47 2 1 121 5 13 82 23 1 18 15 277 390 8 1871 1 486 6 4351 2 2 2101 1 2	0.0.1.1.1.85
http://derfmagazine.com/	9 900 592 47 4 5 6 1690 590	0.0.7.12
http://www.itn.co.uk/index.shtml	254 5 883 373 3 5 395 1 672 110	0.0.14
http://www.echocantley.ca	18 7 167 2 1796 394 406 55 196 218 6 227 422	0.0.1.1.5.65
http://www.chinafeatures.com/eng/	1977 10 2798 2 5 200 1033 6 131 94	0.0.0.0.2.24
http://www.geelongadvertiser.com.au/	45 39 50 1 60 15 8 57 494 10 695 69	0.0.1.1.1.10
http://www.newportnewstimes.com/	5 34 150 220 750 46 23 8 4 529 203 455	0.0.1.1.3.57
http://www.sapresscuttings.co.za/	76 2885 1 26 304 3 122 653 31	0.0.0.7.7
http://www.phillyburbs.com/	462 12 2 43 1170 4 2 30 835 120 4 1863 4 808 1 4 1490 30 120	0.0.1.1.3.2
http://www.briefing.com/	19 68 3 352 1719 501 1 5	0.0.4.4.23
http://www.tracknewsonline.com/	1060 93 3 129 5 918 12 17 17 17 53 299 154 718 400 2855 2 1 1706 31 110	0.0.0.7.7
http://www.angelfire.com/wa/QRibbon/	16 4 173 1510 196 125 4 31 2 8 4017 15 1955 417 1573 202 16 36 10 2 15 171 298 534	0.0.0.29
http://www.centralohio.com/	14 1 141 5 37 13 34 44 23 267 1682 1 46 507 27 9 272 3 144 6 4 203 465 3 4 58	0.0.1.1.3.80
http://www.globalvision.org	67 5 1 116	0.0.15
http://www.hamiltonmountainnews.com/	18 7 167 4 785 559 358 3 785 248 20 5 13 754 1 60 15	0.0.1.1.5.7
http://gauntlet.ucalgary.ca/	1107 24 11 3 4 22 3 1007	0.0.2.2.5.59
http://www.mountainmessenger.com/	11 5 1 82 8 4 2 166 21 50 15 658 927 1 750 575	0.0.1.1.3.29
http://www.pacificviews.org/	782 208 75 16 4 399 83 140 174 1 2 955 2	0.0.5
http://www.news.cornell.edu/Chronicle/Chronicle.shtml	11 38 27 4 1678 22 5 117 6 1614	0.0.2.2.3.5
http://www.freewebs.com/crusaderrabbit/	53 502 25 5 2 6 2 2 32 56 93 6 680 62 83 13 1 108	0.0.7
http://www.insightnews.com/	9 362 7 38 6 973 1 308 3 4 398 653 225 43 26 98 5 1 75 93 3 330 846 1020	0.0.1.1.3.26
http://www.lebanondailyrecord.com/	19 69 20 14 5 13 35 1 23	0.0.1.1.3.45
http://www.nynganobserver.com.au/	5 146 1 92 250	0.0.1.1.1.31
http://www.cjr.org/owners/index.asp	250 68 1 242 48 31 1260 1 2286 12 4 300 74 552	0.0.4.4.20.101
http://buriedplanet.com/	9 2 439 3 146 132 75 858 188 5 36 1 938 70 406 10 1263 17 8 57 223 208	0.0.7
http://www.newzgroup.com/	605 117 71 54 68 3 19 1 11 43 6 2635 91 265 1094 705 530 821 560 122 424 159 201 257 1 1724	0.0.0.7.7
http://www.intellicast.com/Planners/Marine/	54 2 185 28 1352 34 1 891 347 441 1 492 1286 1 36	0.0.3.3
http://www.puzzlecraft.co.uk/	347 45 15 1 2 8 57 485 2915 176 73 9 742 3239 3 2272 1250 1 843 1298 10 4 128 76	0.0.0.7.9
http://www.navlost.eu/weather/marine	314 2 3 4 1540 58 6 9 1455 41 133 8 4 1902 49 1 892 2974 384 8 608 1455 738 16 4 3550	0.0.3.3
http://www.wafreepress.org/	435 101 7 12 694 2193 920 1 516 55 873 16 14 55 20 394 59 1 49 326 5 161 177	0.0.9.2
http://www.hendersonvillenews.com/	19 5 13 1 15 8 1175 30 127 424	0.0.1.1.3.30
http://www.bea.gov/newsroom/index.htm	5 506 3 4 172 1205 3 356 139 4335 327	0.0.4.4.37
http://www.juliabuckley.co.uk	90 89 28 6 245 128 386 689 65 3 38 389 1177 1 740 10 208	0.0.0.0.0.0
http://www.stormlake.com/	14 5 13 44 135 1 23	0.0.1.1.3.6
http://jerf.org/iri/	2161 1513 16 4 2 3 2 525 524 52 40 1372 1 4 173 1 2 51 2 3 1030 525	0.0.5
http://www.mspress.org/	308 3 4 398 76 1496 6 4 403 770 736 43 76 320 95 3 340 483 341 1602 8 124	0.0.1.1.3.63
http://www.nla.gov.au/ferg/issn/14403331.html	1068 38 52 4 2 1500 1 3019 323 1 1016 1863 157 572 12 17 243 3 57 11 77	0.0.12
http://www.mountainviewtelegraph.com/	351 11 42 4 2 166 1 2306 2 14 5 23 1 1178 388 264 293 536	0.0.1.1.3.61
http://www.pbs.org/wgbh/pages/frontline/shows/cool/	2 531 4 49 3 4 2 3 666 174 10 2 763 196 4 3648 3 2 4 2276 1 2499 3 666 174 199 533 1054 3213 4 2190 650 2873 6 335	0.0.0.29.31
http://www.examiner.com/	9 19 7 148 5 13 152 1 174 82 238 110 1 109	0.0.1.1.3.11
http://www.trftimes.com/	11 7 8 467 421 26 103 21 312 3 226 1336 2842 1 1215 44 79 574 110 23 1 98 5 37	0.0.1.1.3.26
http://www.hampshirereview.com/	11 2199 30 5 1 13 21 50 15 831 651 1 9 942 434	0.0.1.1.3.29
http://www.msu-underground.com	2008 24 101 3 560 58 22 6 1369	0.0.2.2.3.45
http://concernedjournalists.org/	9 2905 3 526 517 2 1 811 747 16 4 866 3 74	0.0.0.0.4
http://carolband.com	147 195 2 16 4 3360 3894 3 1403 12 2474 2821 10 4 2	0.0.6.9.8.81
http://www.nytco.com/	556 458 59 1 17 141 43 2107 1656 272 1977 129 393 458 51 97 114 393 1 219 287 17 87 171 177	0.0.1.6
http://www.texarkanagazette.com/	2 159 1 1094 7 21 5 13 82 1 14 15	0.0.1.1.3.13
http://www.westbynorthwest.org/	9 442 216 3 551 1 1026 181 152 1 233 4050 1 1816 12 9 467 419 20 348 188 81 2578 1 931	0.0.10.15
http://www.dallasnews.com/columnists/	4274 2 2 2 2 2 2 2 2 2 2 2 1 2	0.0.6.9.28
http://www.tenbyten.org/10x10.html	56 397 1894 3 4 1507 1 136 71 2265 4 269 396 6 9 1374 745 17 1507 1 289 71 2687 509 16 9 275 2 1037 914 20 36 10 4 5 37 187 1625	0.0.15
http://www.ionone.com/phrodger.htm	619 2 3686 1084 1635 294 3 2187 1 2 706 489 4 398 61 531 2 2 2967 1 1998 3 4 2 16 2 2	0.0.0.0.2.4.2
http://metronewsclips.com/	768 6 68 3 560 25 43 143 1311 76 1 72 31 79 2292 519 916 1 864	0.0.0.7.7
http://www.oregonsgazette.com/	14 5	0.0.1.1.3.57
http://www.scrivendo.se	89 28 6 3261 3227 723 6 13 1 35 55	0.0.0.0.0.36
http://www.newsok.com/	21 5 13 35 46 34 23 1 251 29	0.0.1.1.3.14
http://www.minkindesign.com/photo/	153 113 235 3 475 1388 12 4 2 2 1089 10 2809 2 1335 475 2795 2878 1 247 197 350	0.0.0.0.2.1.0
http://www.newhamburgindependent.ca/	18 7 176 167 51 1876 6 2387 30 248 20 14 5 1 13	0.0.1.1.5.7
http://www.ararat.yourguide.com.au/	172 66 3 4 7 121 5 146 1 34 12 4 2 206	0.0.1.1.1.10
http://rss.msnbc.msn.com/id/3032091/device/rss/rss.xml	165 91 1 67 5	0.0
http://www.jang.com.pk/thenews/spedition/	790 3 29 1 94 2605	0.0.11
http://www.novanewsnow.com/rubrique-721-County-of-Yarmouth.html	26 103 3 57 11 7 38 6 2 576 571 21 5 23 135 109 1 630 55	0.0.1.1.5.47
http://www.mlive.com/jacitpat/	54 14 5 1 33	0.0.1.1.3.49
http://www.greenwichtime.com/	42 4 378 3 2 57 19 69 53 5 13 135 23 1 32	0.0.1.1.3.18
http://www.newsonfeeds.com/	439 10 4 1149 5 12 138 4 49 4417 5 373 531 680 1 4373 764 27 1319	0.0.8.13
http://www.thethomasvilletimes.com/	11 7 249 6 2 428 121 14 5 1 33	0.0.1.1.3.41
http://www.cnav.org.au/	431 198 1 668 1032 8 223 176 54 9 2293 462 8 3308 186 898 338 14 43 1 857	0.0.1.6.6
http://www.thejournal.com.au/	5 13 1 527 679 12 308 3 669 25 856 40 504 43	0.0.1.1.1.10
http://www.studlife.com/	611 11 24 7 3 161 22 6 212 1155 40 115 111	0.0.2.2.3.45
http://www.twolanelivin.com/	45 39 1 658 927 8 485 2805 101 77 42 17 228 3 203 201 257	0.0.1.1.3.29
http://www.oneworld.net/	2 827 3 445 4172 20 2033 401 1 72 55 5 110 1 6 678 15 20 191 906	0.0.4.4.26
http://www.annakari.com	80 28 6 4 128 1035 6 364 525 84 8 143 1 4223 396 65 1 45 15	0.0.0.0.2.4.1.13
http://www.publicitas.com/	697 43 1 143 864 894 468 76 60 629 1 53 4188 20 4 173	0.0.0.7.9
http://www.mattsuess.com/	65 3 1134 84 162 3 299 1 2 84 1 45 15 8 4 940 4194 615 91 28 61	0.0.0.0.2.4.1.2
http://www.mediaeyeme.com/	87 28 123 31 304 117 63 4 6 4 244 1712 4037 2 2 2 3033 2 3546 3768 1849 1 1906	0.0.0.7.7
http://www.news.wisc.edu/	5 1434 919 27 4 22 3 568 737	0.0.2.5
http://www.novanewsnow.com/rubrique-710-County-of-Hants.html	11 7 167 2 30 576 571	0.0.1.1.5.47
http://www.metafilter.com/	18 28 5 855 208	0.0.5
http://www.themercury.com/	1837 2722	0.0.1.1.3.19
http://www.langmead.com/	1308 2 90 89 28 6 1961 1 121 343 1 35 5 1 32 63 520 156 79 218	0.0.0.0.0.0
http://www.swns.com/	57 85 76 200 1367 5 32 1 289 10 141 59 1 67 31	0.0.0.7.9
http://www.sierraclub.org/trade/	15 75 1 72 119 48 275 377 1 2183 16 4 399 12 2 175 4 1772 604	0.0.4.4.40
http://www.time.com/	5 29 12 4 88 187 19	0.0.10
http://www.wxdiscounts.com/	34 393 34 1620 34 1462 2 3023 4198 12 529 1120 1 2 140 47 2875 2	0.0.3.18
http://www.pbs.org/newshour/special_projects/index.html	577 3 226 350 2861 68 1 67 68 177	0.0.11
http://www.deseretnews.com/home/index.rss	131 29 1 165 5	0.0.1.1.3.28
http://www.lakecities.com/	4 1174 7 3 4151 2 1190 297 833 1 2 2 66 349 18 15	0.0.1.1.3.13
http://www.weather.com	53 185 8 368 279 52 160 52 492 1 441 381 79 21 5 37 1 3049 15	0.0.3
http://www.nla.gov.au/ferg/issn/14403692.html	38 27 2508 2 57 7 489 1068 978 52 4 669 11 835 57 299 93 349 17 303 1543 12 96 17 1280 17 17 258 10 96 17 1597 17 17	0.0.12
http://www.bernardwolfphotography.com	51 97 177 28 80 1 294 65 112 1 45 39	0.0.0.0.2.4.1.19
http://www.sambraus.com	245 28 80 288 32 1 146	0.0.0.0.2.4.1.2
http://www.currentargus.com/	20 14 5 13 23 1 118 149 187 19	0.0.1.1.3.61
http://www.mypresswatch.com/	749 105 126 3 4 2 31 826 53 31 304 1 1310	0.0.0.7.7
http://www.globalexchange.org/economy/alternatives/	1188 2 10 261 4065 356 1881	0.0.4.4.38
http://www.davidlevenson.com	553 557 1 253 81 1377 27 245 128 28 61 751 2	0.0.0.0.2.4.1.15
http://www.planostar.com/lewisville_leader/	5 1 32 8 3712 159	0.0.1.1.3.13
http://en.epochtimes.com/rss/etOriginal.xml	100 165 67 1 14 5 20 243 6 91 164 278 128 594 1 51 890	0.0.1.34
http://www.msureporter.com/	24 353 3 421 58 22 2	0.0.2.2.3.26
http://www.news-tribune.net/	54 39 1 5 12 4 51 2351 545 1 2 2242 5 347 251 29 130 13 68 18 1 23	0.0.1.1.3.43
http://www.pamelaferdinand.com	389 8 331 221 25 43 62 4 387 673 1150 532 1 161 307 1378 168 418 19 37 1 32 8 43 1 143 63 1624 231 184 140 83 1078 1 410	0.0.0.0.0.79
http://www.helium.com/	415 74 2108 126 9 1256 8 479 10 1506 29 16 142 48 176 763 196 2	0.0.0.27
http://rittenhouse.blogspot.com	21 36 10 707 329 29 1 75 48 764 45 15 1 36 10 26 144	0.0.0.16
http://www.wickedlocalparents.com/	21 485 855 5 33 1 15 48 1577 2 1 1795 580	0.0.1.1.3.12
http://www.millingtonstar.com/	18 69 54 14 5 13 18 99 32 1 36 21 60 270 1 92 1097 658 423	0.0.1.1.3.42
http://www.mediatrack.com	54 139 1310 1 1833 3 67 31 79 53 631 1719 1833 2968 1310 2 139 1 31 239 916 133 1880	0.0.0.7.7
http://www.timesuniononline.com	3112 6 177	0.0.1.1.3.43
http://www.stonningtonleader.com.au/	5 1 13 8 2 1631 2 2 3675 3675 276 2 122 1722 1 2	0.0.1.1.1.10
http://www.johndee.com/	64 505 185 8 4 91 62 1721 3 226 2475 1719 498 640 505 3186 1 562 34 12 2669 274 4111	0.0.3.35
http://www.bostonreview.net/	193 17 56 284 286 242 8 132 402 1 1844 578	0.0.6
http://www.crookedgremlins.com	9 19 187 606 543 417 264 1633 15 4 968 2 1511 2 258 2 82 2697 100 469 142 12 83 10 192 10 154 1298 10 3199	0.0.7.12
http://www.thehj.com/	69 28 6 2 126 14 5 13 44 1 50 15	0.0.1.1.3.43
http://www.members.westnet.com.au/epchatter/	60 1 45 39 8 18 69 38 155 101 8 4 151 3 2 3322 68 3 14 5 1 33 2838 398 1 2422 513 205 2593 3 630 243	0.0.1.1.1.95
http://nenews.com.au/stories/mcHeadIndn.htm	205 960 5 107 285 20 23 1 60 270	0.0.1.1.1.10
http://www.morningtonpeninsulamail.com.au/	205 5 23 1 18 1769 180 154 947 1 527 518	0.0.1.1.1.10
http://www.seabrookhtj.com/frontpgshtj.html	101 100 2 14 283 1 487 312 1 41 36	0.0.1.1.3.77
http://nyunews.com/	24 19 3 51 97 22 6 1837	0.0.2.2.3.5
http://www.newsblues.com	192 5 3808 4082 4 4085 16 14 129 2	0.0.0.28
http://www.uniteunion.org/	3149 1068 4 457 3 2 1865 1 2 1654 1 1289 3832 1654 1 964 1654 67 457 2673 16 1281 17 17 3955 3149 1289	0.0.4.4.37.102
http://www.theeagleonline.com/	155 11 24 7 3 225 22 40 115 111	0.0.2.2.3.83
http://www.orilliatoday.com/	18 7 73 38 155 11 390 1 1067 2 248	0.0.1.1.5.7
http://www.starherald.net/	11 7 42 2 1 2 30	0.0.1.1.3.63
http://www.anthonycapstick.com	883 1 102 16 140 1 35 55	0.0.0.0.0.36
http://www.reason.com/9704/ed.vp.html	294 257 1287 3471 2 71 40 616 752 9 4053 3314 176 1602 10 2086 1 541 4 1055 1 1357 4168 3980 71 2 4331 763 2 3017 1 2 12 1161 2078 88	0.0.4.4.24.103
http://www.buzzflash.com/perspectives/	790 3 29 48 363 59 1 67 55 177	0.0.11
http://www.hilltopmhc.com/	24 7 3 2 596 78	0.0.2.2.3.30
http://www.thedrummer.com/	26 103 3 11 7 1 3320 38 6 1206 21 5 37 1 92 137	0.0.1.1.3.26
http://www.planostar.com/	2 539 4 26 103 3 4 2581 548 835 28 1419 833 159 73 187 675 877 9 246 20 68 62 5 13 32 1 92 137	0.0.1.1.3.13
http://insurrection.org/	832 3 544 25 2 20 4 49 1 1104 1158 3 544 25 1037 2 4257 8 4 2	0.0.5
http://www.kathrynrosetaylor.com	305 3 9 11 147 195 199 756 860 521 2 2	0.0.6.9.8
http://www.mcgill.ca/news/	493 477 88 3 1834 22 6 734	0.0.2.21.15.37
http://www.dagmarschwelle.com	65 3 1876 865 28 61	0.0.0.0.2.4.1.2
http://www.terrawellington.com/	93 94 1 5 3 2 89 1 129 31 2591	0.0.0.0.0.104
http://www.pbs.org/newshour/rss/headlines.xml	5 139 1 29	0.0
http://thepost.ohiou.edu/	85 24 354 19 3 590 22 6 1709	0.0.2.2.3.80
http://www.fortstocktonpioneer.com/	14 5 156 29 99 23 1 36	0.0.1.1.3.13
http://www.kittsonarea.com/	11 7 38 6 2 79 168 238 369 16 1856 1 1603 26 103 21 118 233 10 4 145 226 44 23 104 312 98 5 37	0.0.1.1.3.26
http://www.change-links.org/	442 101 7 63 4 579 382 416 41 169 177	0.0.9.2
http://www.melaleucamedia.com.au	93 3 383 516 1 72 29 12 56 318 90 719	0.0.0.0.0.86
http://www.wnyc.org/onthemedia/transcripts/transcripts_081801_imus.html	324 3 4 661 6 176 2 3189 9 2 418 27 4205 157 466 10 2 362 151 6 183 395	0.0.6.9.10.15.15
http://www.siude.com/	24 7 3 230 496 22 6 4251	0.0.2.2.3.21
http://www.sarasolo.com	74 1 72 204 27 2 20 194 1 519	0.0.0.0.0.52
http://www.kidon.com/media-link/	21 189 3 36 10 31 178 279 635 27 4163 21 15 6 1656 1056	0.0.8
http://www.terrycryer.com	2 4 84 3 2025 2 4 2 3 128 744 1 1335 81 558 1042 8 1252 1 323 391 148 125 4 744 1 2 2 180 3623 896 2687	0.0.0.0.2.1.0
http://www.mycnews.com/	45 39 1 2872 8 458 11 43 1 9 101 88 42 4 212 1155 1 212 1692 228 113 1237 211 8 4 913 2 18 5 1 2 951	0.0.1.1.3.45
http://www.sunherald.com.au/	4 26 96 3 584 25 523 7 20 88 369 16 46 184 251 180 4 2 5 1 13 180 256 10 1509 2 26 4176	0.0.1.1.1.31
http://people.brandeis.edu/~thewatch/	88 3 2322 22 6 1995 615	0.0.2.21.15.15
http://www.fromthewilderness.com/	974 456 2 25 1524 16 4 2907 713 363 5 142 1 33 2337 529	0.0.9
http://www.davidgordon.co.uk	5 1 131 156 27 57 128 28 61 21 643 3 84 12 269 88 221 25 5 1 49 463 52 160 52 72 128 1 644 144	0.0.0.0.2.4.1.16
http://michellemalkin.com/	374 89 25 139 3 64 33 1 83	0.0.5
http://www.damaso.com	136 1 37 12 90 89 2 2 62 1866 3362 1441 1 4 244 265	0.0.0.0.2.4.1.4
http://www.thechampiononline.com/	11 100 266 741 30 5 13 35 46 1 34	0.0.1.1.3.40
http://extras.mnginteractive.com/live/xsl/memv/xml/568_most_viewed_rss.xml	405 41 5 1 29	0.0.1.1.3.11
http://www.stuttgartdailyleader.com/	26 37 1 29 3 5 13 34 1 18 33	0.0.1.1.3.87
http://business.janes.com	35 5 12 4 2267 2 1 1356 784 40 2171 25 29 196 218 121 2240 139 3 4 313 997	0.0.15.4
http://www.cynthianademocrat.com/	54 11 243 3 14 5 34 13 251 1 44 10 3872 30 21 9 35 95 50 15 1 45 39 249 6 2	0.0.1.1.3.20
http://oran.ca/	4 173 1683 10 4 3792 2 38 11 6 3792 576 571 164	0.0.1.1.5.47
http://www.taylordailypress.net/	167 2030 1 4 186 3 432 3089 30 159 41 5 99 13 1 23	0.0.1.1.3.13
http://www.nla.gov.au/ferg/issn/13299611.html	157 158 3 243 17 10 17 3 57 201 2144 11 77	0.0.12
http://www.huntersvilleherald.com	5 1 13 8 4 297 3561 41	0.0.1.1.3.30
http://thecarthaginian.com/	11 7 8 2960 1 2 30 736	0.0.1.1.3.63
http://www.commondreams.org/newswire.htm	313 5 320 12 335 25 442 18	0.0.15.36
http://www.scbeacon.com/	40 11 7 8 664 1340 30 21 5 135 1 99	0.0.1.1.3.11
http://www.cjr.org/	77 42 52 9 1217 3 4 76 6 125 182 869	0.0.0.26
http://www.democratherald.com/	14 5 34 1 13	0.0.1.1.3.57
http://www.mediapost.com/	45 95 8 60 508 6 192 838 114 123 397 31 625 1 1941 431 111 66 79 53 189 3 31 1496 1 9 281 577 3 163 5	0.0.0.7.9
http://staugustine.com/	5 1 13 116 19	0.0.1.1.3.9
http://owl.english.purdue.edu/	229 3 2 16 125 1092 3 204 12 2 10 3489 180 2207 2 20 4388 3749 341 210 1988 1 2445 2 8 213 479	0.0.0.0.27
http://www.internetnews.com/bus-news/article.php/134231	2 12 981 443 3 205 3 268 2 713 2 1 26 31 474 196 2	0.0.4.4.20.101.16
http://cparchive.cp.org	5 13 1 562 94 12 164 25 59 654 117 218 8 1559 26 136 12 17 10 502	0.0.0.0.2.32
http://www.farmonline.com.au/	2244 443 8 4 26 103 3 9 223 3 551 76 144 318 1306 216 1306 11 127 1249 771 1249 403 181 237 1 1057 237 216 1 4 1057	0.0.1.1.1
http://www.cyberwalker.com/	149 903 8 43 143 1 87 171 321 4006 16 2432 55 54 9 224 112 1 500 48 182 1635	0.0.0.7.9
http://my.yahoo.com	2129 1723 73 9 1472 87 157 20 5 237 849 34 1 469 72 32	0.0.16
http://www.alabamapress.org/	53 328 119 1 431 105 180 935 3 19 1 11 43 6 4 58 1 1030 20 2 171	0.0.1.6.6
http://www.santafetimes.com/	14 5 34 13 1 23 8 664 2825 51 817	0.0.1.1.3.61
http://cedarrepublican.com/	126 14 5 13 44 1 135	0.0.1.1.3.45
http://www.camera.org/	223 709 10 304 1 4228 3514 795 1861 5 68 1032 3 1558 110 1474 3535 76 320 36 1 431 15	0.0.0.0.25.105
http://www.ioj.co.uk/	4 595 3 124 4 49 25 856 1579 8 124 489 514 6 17 1 2 9 1784 2304 6 17 308 2 478 1276 202 4332 4 2 595	0.0.0.0.4
http://www.michigandaily.com/	7 47 4 22 3 371 6 3040 1967	0.0.2.2.3.49
http://english.aljazeera.net/aboutus/2006/11/2008525185733692771.html	4 668 1032 847 8 57 5 987 2	0.0.0.0.25.55
http://www.weyburnthisweek.com/	205 672 5 1 146 37 48 3099 1 724 1122 79 54 9 227 1642 3 277 282 157 12 4 64 246	0.0.1.1.5.23
http://en.wikipedia.org/wiki/Journalist	26 1652 476 2865 4 74 1563 62 4 1520 3 124 1 345 394 3453 643	0.0.0.0.0
http://www.moberlymonitor.com/	38 19 1184 1781 1 331 2191 21 5 13 82 23 1 99	0.0.1.1.3.45
http://chico.nss.udel.edu/udaily/	26 77 1 322 484 446 8 4 22 3 1074 6 2643	0.0.2.21.34
http://www.sionphoto.com/	289 1 37 3 56 284 286 61 28 6 4 128 168 2367 2 16 5 840 8 4 2 113 200 4 2 136 5 105 1 269 88	0.0.0.0.2.4.8
http://www.worldpress.org/feeds/topstories.xml	261 116 12 9 2634 88 789 20 67 55	0.0.6.21
